( 0 , 282 ) 63524
( 200 , 390 ) 65022
( 200 , 391 ) 64508
( 200 , 422 ) 65022
( 200 , 600 ) 63994
( 200 , 608 ) 65022
( 200 , 613 ) 64508
( 200 , 614 ) 63994
( 200 , 615 ) 65022
( 201 , 17 ) 65022
( 201 , 188 ) 65022
( 201 , 191 ) 65022
( 201 , 329 ) 64508
( 201 , 332 ) 64508
( 201 , 333 ) 65022
( 201 , 336 ) 64508
( 201 , 337 ) 63480
( 201 , 340 ) 65022
( 201 , 344 ) 65022
( 201 , 345 ) 63480
( 201 , 359 ) 64768
( 201 , 366 ) 63482
( 201 , 375 ) 65022
( 201 , 379 ) 65022
( 201 , 383 ) 65022
( 201 , 384 ) 65022
( 201 , 385 ) 63994
( 201 , 386 ) 65022
( 201 , 391 ) 65022
( 201 , 419 ) 65278
( 201 , 422 ) 63994
( 201 , 600 ) 64508
( 201 , 608 ) 64508
( 201 , 609 ) 65022
( 201 , 614 ) 65022
( 201 , 615 ) 64508
( 201 , 616 ) 65022
( 202 , 17 ) 63480
( 202 , 188 ) 63480
( 202 , 191 ) 64508
( 202 , 192 ) 65022
( 202 , 330 ) 65022
( 202 , 333 ) 65022
( 202 , 334 ) 65022
( 202 , 337 ) 63480
( 202 , 338 ) 64508
( 202 , 364 ) 65026
( 202 , 380 ) 63994
( 202 , 381 ) 64508
( 202 , 383 ) 63994
( 202 , 386 ) 64508
( 202 , 387 ) 63994
( 202 , 388 ) 65022
( 202 , 391 ) 64508
( 202 , 392 ) 64508
( 202 , 408 ) 65022
( 202 , 409 ) 65022
( 202 , 599 ) 63994
( 202 , 600 ) 63480
( 202 , 609 ) 63994
( 202 , 610 ) 64508
( 202 , 611 ) 65022
( 202 , 616 ) 65022
( 203 , 187 ) 65280
( 203 , 189 ) 64508
( 203 , 192 ) 65022
( 203 , 333 ) 65022
( 203 , 334 ) 63480
( 203 , 335 ) 63994
( 203 , 337 ) 63994
( 203 , 390 ) 63480
( 203 , 392 ) 64508
( 203 , 408 ) 65022
( 203 , 409 ) 63994
( 203 , 410 ) 65022
( 203 , 599 ) 63994
( 203 , 610 ) 65022
( 203 , 611 ) 64508
( 203 , 612 ) 65022
( 204 , 21 ) 64508
( 204 , 183 ) 63994
( 204 , 188 ) 65022
( 204 , 189 ) 63994
( 204 , 190 ) 65022
( 204 , 247 ) 65022
( 204 , 248 ) 65022
( 204 , 329 ) 63994
( 204 , 330 ) 65022
( 204 , 331 ) 63994
( 204 , 335 ) 65022
( 204 , 337 ) 63480
( 204 , 345 ) 63482
( 204 , 349 ) 65022
( 204 , 350 ) 64508
( 204 , 354 ) 65022
( 204 , 355 ) 64508
( 204 , 356 ) 65022
( 204 , 357 ) 65022
( 204 , 358 ) 64508
( 204 , 367 ) 65022
( 204 , 368 ) 65022
( 204 , 389 ) 64508
( 204 , 392 ) 65022
( 204 , 409 ) 65022
( 204 , 410 ) 65022
( 204 , 416 ) 63480
( 204 , 599 ) 64508
( 204 , 600 ) 63994
( 204 , 607 ) 65282
( 204 , 612 ) 64508
( 204 , 613 ) 65022
( 204 , 615 ) 65022
( 204 , 616 ) 65022
( 205 , 22 ) 63480
( 205 , 183 ) 64508
( 205 , 190 ) 64508
( 205 , 191 ) 63480
( 205 , 192 ) 63994
( 205 , 247 ) 64508
( 205 , 248 ) 64508
( 205 , 334 ) 64508
( 205 , 351 ) 65022
( 205 , 355 ) 64508
( 205 , 356 ) 63480
( 205 , 360 ) 64508
( 205 , 363 ) 64508
( 205 , 364 ) 65022
( 205 , 390 ) 63480
( 205 , 600 ) 63480
( 205 , 603 ) 65022
( 205 , 612 ) 65022
( 205 , 613 ) 64508
( 205 , 615 ) 64508
( 205 , 616 ) 63994
( 205 , 624 ) 65022
( 206 , 22 ) 63480
( 206 , 189 ) 63480
( 206 , 191 ) 65022
( 206 , 192 ) 63994
( 206 , 247 ) 64508
( 206 , 248 ) 64508
( 206 , 331 ) 63480
( 206 , 333 ) 65022
( 206 , 352 ) 65022
( 206 , 360 ) 63994
( 206 , 361 ) 64508
( 206 , 363 ) 65022
( 206 , 364 ) 63994
( 206 , 365 ) 63994
( 206 , 367 ) 64508
( 206 , 368 ) 65022
( 206 , 369 ) 65022
( 206 , 371 ) 65022
( 206 , 373 ) 65022
( 206 , 375 ) 64508
( 206 , 376 ) 64508
( 206 , 599 ) 63480
( 206 , 600 ) 65022
( 206 , 613 ) 65022
( 206 , 616 ) 63994
( 207 , 11 ) 65022
( 207 , 12 ) 65022
( 207 , 14 ) 63480
( 207 , 15 ) 63994
( 207 , 22 ) 63480
( 207 , 23 ) 63994
( 207 , 183 ) 64508
( 207 , 184 ) 63994
( 207 , 248 ) 65022
( 207 , 320 ) 64508
( 207 , 321 ) 63480
( 207 , 322 ) 63994
( 207 , 323 ) 63994
( 207 , 324 ) 64508
( 207 , 326 ) 65022
( 207 , 327 ) 65022
( 207 , 332 ) 64508
( 207 , 340 ) 63480
( 207 , 341 ) 63994
( 207 , 343 ) 64508
( 207 , 344 ) 63994
( 207 , 346 ) 64508
( 207 , 351 ) 64508
( 207 , 352 ) 63994
( 207 , 353 ) 63994
( 207 , 354 ) 65022
( 207 , 356 ) 65022
( 207 , 357 ) 64508
( 207 , 358 ) 65022
( 207 , 361 ) 65022
( 207 , 362 ) 65022
( 207 , 365 ) 65022
( 207 , 366 ) 64508
( 207 , 367 ) 63480
( 207 , 368 ) 63480
( 207 , 369 ) 64508
( 207 , 370 ) 65022
( 207 , 373 ) 64508
( 207 , 374 ) 65022
( 207 , 376 ) 64508
( 207 , 377 ) 65022
( 207 , 380 ) 65022
( 207 , 381 ) 63480
( 207 , 396 ) 64508
( 207 , 397 ) 64508
( 207 , 401 ) 63994
( 207 , 402 ) 63994
( 207 , 403 ) 63994
( 207 , 405 ) 64508
( 207 , 406 ) 64508
( 207 , 407 ) 63480
( 207 , 408 ) 63480
( 207 , 599 ) 63994
( 207 , 600 ) 63994
( 207 , 611 ) 65022
( 207 , 612 ) 65022
( 207 , 616 ) 65022
( 208 , 8 ) 64508
( 208 , 9 ) 63480
( 208 , 10 ) 65022
( 208 , 11 ) 65022
( 208 , 14 ) 65022
( 208 , 15 ) 63994
( 208 , 18 ) 63478
( 208 , 20 ) 64508
( 208 , 183 ) 63480
( 208 , 184 ) 64508
( 208 , 185 ) 63480
( 208 , 188 ) 63482
( 208 , 192 ) 64508
( 208 , 321 ) 65022
( 208 , 323 ) 64508
( 208 , 338 ) 64508
( 208 , 339 ) 63994
( 208 , 340 ) 65022
( 208 , 341 ) 65022
( 208 , 342 ) 63994
( 208 , 343 ) 64508
( 208 , 344 ) 64508
( 208 , 345 ) 64508
( 208 , 348 ) 65022
( 208 , 349 ) 65022
( 208 , 350 ) 65022
( 208 , 351 ) 65022
( 208 , 356 ) 65022
( 208 , 357 ) 63994
( 208 , 358 ) 63480
( 208 , 359 ) 64508
( 208 , 361 ) 65022
( 208 , 362 ) 64508
( 208 , 363 ) 65022
( 208 , 365 ) 65022
( 208 , 366 ) 63994
( 208 , 367 ) 64508
( 208 , 369 ) 65022
( 208 , 370 ) 64508
( 208 , 371 ) 65022
( 208 , 376 ) 64508
( 208 , 377 ) 63994
( 208 , 378 ) 65022
( 208 , 380 ) 65022
( 208 , 381 ) 65022
( 208 , 384 ) 65022
( 208 , 385 ) 63994
( 208 , 389 ) 63484
( 208 , 396 ) 65022
( 208 , 401 ) 63480
( 208 , 402 ) 63480
( 208 , 407 ) 65022
( 208 , 408 ) 63480
( 208 , 599 ) 63480
( 208 , 601 ) 64508
( 208 , 604 ) 63480
( 208 , 610 ) 63994
( 208 , 612 ) 63994
( 209 , 9 ) 64508
( 209 , 12 ) 63994
( 209 , 13 ) 64508
( 209 , 20 ) 64508
( 209 , 23 ) 65022
( 209 , 183 ) 64508
( 209 , 184 ) 64508
( 209 , 191 ) 64508
( 209 , 192 ) 63994
( 209 , 326 ) 63480
( 209 , 383 ) 63994
( 209 , 384 ) 65022
( 209 , 387 ) 64508
( 209 , 394 ) 64512
( 209 , 397 ) 63480
( 209 , 398 ) 63480
( 209 , 399 ) 63480
( 209 , 419 ) 64508
( 209 , 428 ) 64508
( 209 , 429 ) 65022
( 209 , 599 ) 64508
( 209 , 600 ) 65022
( 209 , 601 ) 64508
( 209 , 604 ) 63480
( 209 , 612 ) 64508
( 209 , 613 ) 65022
( 210 , 13 ) 64508
( 210 , 20 ) 65022
( 210 , 21 ) 64508
( 210 , 191 ) 64508
( 210 , 192 ) 65022
( 210 , 321 ) 64508
( 210 , 323 ) 64508
( 210 , 326 ) 63480
( 210 , 334 ) 63994
( 210 , 383 ) 63994
( 210 , 385 ) 63994
( 210 , 388 ) 63480
( 210 , 389 ) 65022
( 210 , 402 ) 65022
( 210 , 416 ) 64508
( 210 , 428 ) 65022
( 210 , 430 ) 63480
( 210 , 599 ) 65022
( 210 , 600 ) 65022
( 210 , 613 ) 65022
( 210 , 614 ) 63994
( 210 , 615 ) 65022
( 210 , 624 ) 65022
( 211 , 8 ) 63994
( 211 , 9 ) 64508
( 211 , 13 ) 63994
( 211 , 19 ) 64508
( 211 , 20 ) 65022
( 211 , 21 ) 64508
( 211 , 183 ) 65022
( 211 , 185 ) 63480
( 211 , 191 ) 63480
( 211 , 192 ) 64508
( 211 , 333 ) 63994
( 211 , 385 ) 65022
( 211 , 386 ) 64508
( 211 , 387 ) 64508
( 211 , 388 ) 63994
( 211 , 389 ) 63480
( 211 , 416 ) 65022
( 211 , 417 ) 63480
( 211 , 418 ) 63994
( 211 , 419 ) 64508
( 211 , 602 ) 63480
( 211 , 605 ) 65022
( 211 , 606 ) 63994
( 211 , 611 ) 64508
( 211 , 614 ) 63994
( 211 , 615 ) 63994
( 212 , 8 ) 63994
( 212 , 22 ) 64508
( 212 , 183 ) 63994
( 212 , 184 ) 63994
( 212 , 191 ) 64508
( 212 , 192 ) 63480
( 212 , 322 ) 65022
( 212 , 333 ) 63994
( 212 , 334 ) 64508
( 212 , 406 ) 64508
( 212 , 407 ) 63994
( 212 , 408 ) 63480
( 212 , 418 ) 63480
( 212 , 419 ) 65022
( 212 , 428 ) 65022
( 212 , 601 ) 64508
( 212 , 604 ) 63994
( 212 , 612 ) 63994
( 212 , 615 ) 64508
( 213 , 11 ) 65022
( 213 , 19 ) 64508
( 213 , 22 ) 64508
( 213 , 183 ) 64508
( 213 , 184 ) 63994
( 213 , 191 ) 65022
( 213 , 192 ) 64508
( 213 , 321 ) 63994
( 213 , 329 ) 63994
( 213 , 331 ) 63480
( 213 , 332 ) 65022
( 213 , 333 ) 64508
( 213 , 334 ) 63480
( 213 , 386 ) 65022
( 213 , 392 ) 65022
( 213 , 393 ) 65022
( 213 , 406 ) 63994
( 213 , 408 ) 63480
( 213 , 421 ) 63994
( 213 , 429 ) 64508
( 213 , 430 ) 64508
( 213 , 599 ) 63994
( 213 , 602 ) 63994
( 213 , 605 ) 63480
( 213 , 606 ) 64508
( 213 , 612 ) 65022
( 213 , 615 ) 65022
( 213 , 616 ) 65022
( 214 , 10 ) 64508
( 214 , 11 ) 63480
( 214 , 12 ) 63994
( 214 , 13 ) 64508
( 214 , 18 ) 64508
( 214 , 19 ) 63994
( 214 , 20 ) 63480
( 214 , 185 ) 65022
( 214 , 192 ) 65022
( 214 , 385 ) 63480
( 214 , 389 ) 63994
( 214 , 392 ) 65022
( 214 , 406 ) 63994
( 214 , 407 ) 64508
( 214 , 418 ) 65022
( 214 , 419 ) 63994
( 214 , 422 ) 63480
( 214 , 599 ) 63480
( 214 , 600 ) 63480
( 214 , 603 ) 64508
( 214 , 606 ) 65022
( 214 , 613 ) 65022
( 214 , 614 ) 65022
( 214 , 615 ) 65022
( 214 , 616 ) 64508
( 215 , 10 ) 63480
( 215 , 11 ) 63994
( 215 , 17 ) 65022
( 215 , 18 ) 65022
( 215 , 20 ) 63994
( 215 , 21 ) 65022
( 215 , 23 ) 65022
( 215 , 193 ) 63994
( 215 , 195 ) 65022
( 215 , 196 ) 63994
( 215 , 197 ) 63994
( 215 , 198 ) 65022
( 215 , 199 ) 63994
( 215 , 200 ) 63994
( 215 , 312 ) 63994
( 215 , 313 ) 63994
( 215 , 328 ) 63994
( 215 , 329 ) 65022
( 215 , 330 ) 63994
( 215 , 331 ) 65022
( 215 , 332 ) 65022
( 215 , 333 ) 65022
( 215 , 334 ) 65022
( 215 , 335 ) 65022
( 215 , 383 ) 64508
( 215 , 386 ) 64508
( 215 , 387 ) 65022
( 215 , 388 ) 65022
( 215 , 390 ) 63994
( 215 , 391 ) 63994
( 215 , 392 ) 63480
( 215 , 393 ) 63480
( 215 , 394 ) 63480
( 215 , 395 ) 65022
( 215 , 397 ) 63994
( 215 , 401 ) 65284
( 215 , 406 ) 63480
( 215 , 408 ) 64508
( 215 , 409 ) 63994
( 215 , 411 ) 63994
( 215 , 412 ) 65022
( 215 , 414 ) 63994
( 215 , 415 ) 64508
( 215 , 419 ) 65022
( 215 , 429 ) 65022
( 215 , 599 ) 65022
( 215 , 600 ) 63480
( 215 , 601 ) 65022
( 215 , 603 ) 63994
( 215 , 609 ) 65282
( 215 , 616 ) 65022
( 216 , 17 ) 64508
( 216 , 18 ) 63994
( 216 , 19 ) 64508
( 216 , 20 ) 63994
( 216 , 21 ) 63994
( 216 , 22 ) 65022
( 216 , 23 ) 65022
( 216 , 183 ) 65022
( 216 , 186 ) 65022
( 216 , 187 ) 63994
( 216 , 193 ) 63994
( 216 , 194 ) 65022
( 216 , 197 ) 64508
( 216 , 199 ) 65022
( 216 , 200 ) 63994
( 216 , 313 ) 63480
( 216 , 314 ) 65022
( 216 , 317 ) 64508
( 216 , 325 ) 63994
( 216 , 327 ) 63994
( 216 , 328 ) 63994
( 216 , 330 ) 65022
( 216 , 331 ) 64508
( 216 , 332 ) 64508
( 216 , 333 ) 64508
( 216 , 334 ) 65022
( 216 , 383 ) 64508
( 216 , 384 ) 64508
( 216 , 386 ) 64508
( 216 , 387 ) 63994
( 216 , 388 ) 65022
( 216 , 391 ) 63994
( 216 , 392 ) 63994
( 216 , 394 ) 65022
( 216 , 395 ) 64508
( 216 , 396 ) 65022
( 216 , 398 ) 64508
( 216 , 410 ) 64508
( 216 , 411 ) 64508
( 216 , 412 ) 64508
( 216 , 414 ) 64508
( 216 , 429 ) 63994
( 216 , 600 ) 64508
( 216 , 601 ) 64508
( 216 , 603 ) 64508
( 216 , 604 ) 64508
( 216 , 605 ) 65022
( 216 , 606 ) 65022
( 216 , 607 ) 65022
( 216 , 613 ) 63480
( 216 , 614 ) 65022
( 216 , 615 ) 65022
( 217 , 8 ) 64508
( 217 , 11 ) 65022
( 217 , 183 ) 64508
( 217 , 184 ) 63994
( 217 , 187 ) 65022
( 217 , 194 ) 65022
( 217 , 313 ) 65022
( 217 , 320 ) 63480
( 217 , 325 ) 65022
( 217 , 412 ) 64508
( 217 , 415 ) 63994
( 217 , 416 ) 65022
( 217 , 615 ) 63480
( 218 , 9 ) 63994
( 218 , 11 ) 63994
( 218 , 183 ) 65022
( 218 , 187 ) 65022
( 218 , 194 ) 63480
( 218 , 195 ) 65022
( 218 , 197 ) 65022
( 218 , 199 ) 63994
( 218 , 200 ) 65022
( 218 , 312 ) 65022
( 218 , 316 ) 63480
( 218 , 319 ) 64508
( 218 , 324 ) 65022
( 218 , 400 ) 63480
( 218 , 408 ) 65022
( 218 , 409 ) 64508
( 218 , 410 ) 63994
( 218 , 411 ) 65022
( 218 , 415 ) 65022
( 218 , 416 ) 64508
( 218 , 607 ) 65022
( 218 , 608 ) 63994
( 218 , 612 ) 63996
( 218 , 615 ) 63994
( 218 , 616 ) 65022
( 219 , 9 ) 65022
( 219 , 185 ) 64508
( 219 , 193 ) 63994
( 219 , 199 ) 63994
( 219 , 200 ) 63480
( 219 , 313 ) 64508
( 219 , 325 ) 63480
( 219 , 399 ) 64508
( 219 , 401 ) 64508
( 219 , 402 ) 63994
( 219 , 409 ) 63994
( 219 , 411 ) 63994
( 219 , 416 ) 64508
( 219 , 607 ) 65022
( 219 , 608 ) 65022
( 219 , 609 ) 63480
( 219 , 612 ) 63740
( 219 , 615 ) 64508
( 219 , 616 ) 63994
( 220 , 184 ) 63480
( 220 , 185 ) 63480
( 220 , 187 ) 63994
( 220 , 193 ) 64508
( 220 , 194 ) 64508
( 220 , 200 ) 63480
( 220 , 313 ) 65022
( 220 , 325 ) 63480
( 220 , 399 ) 64508
( 220 , 402 ) 64508
( 220 , 413 ) 63994
( 220 , 414 ) 63994
( 220 , 416 ) 65022
( 220 , 425 ) 64508
( 220 , 608 ) 65022
( 220 , 611 ) 64512
( 220 , 612 ) 63998
( 220 , 616 ) 64508
( 221 , 10 ) 65022
( 221 , 184 ) 65022
( 221 , 185 ) 63994
( 221 , 188 ) 63994
( 221 , 194 ) 63994
( 221 , 197 ) 63994
( 221 , 200 ) 65022
( 221 , 314 ) 63480
( 221 , 315 ) 63994
( 221 , 324 ) 64508
( 221 , 400 ) 64508
( 221 , 401 ) 65022
( 221 , 402 ) 63480
( 221 , 404 ) 63480
( 221 , 413 ) 65022
( 221 , 425 ) 65022
( 221 , 609 ) 65022
( 222 , 10 ) 65022
( 222 , 185 ) 65022
( 222 , 187 ) 63480
( 222 , 197 ) 64508
( 222 , 321 ) 63480
( 222 , 324 ) 63480
( 222 , 409 ) 64254
( 222 , 414 ) 63480
( 222 , 607 ) 65022
( 222 , 609 ) 63480
( 222 , 615 ) 64508
( 223 , 9 ) 63480
( 223 , 10 ) 65022
( 223 , 184 ) 65022
( 223 , 185 ) 65022
( 223 , 187 ) 65022
( 223 , 188 ) 64508
( 223 , 189 ) 63994
( 223 , 195 ) 65022
( 223 , 197 ) 63994
( 223 , 200 ) 63994
( 223 , 314 ) 64508
( 223 , 322 ) 63480
( 223 , 323 ) 65022
( 223 , 324 ) 63480
( 223 , 325 ) 65022
( 223 , 326 ) 65022
( 223 , 401 ) 63994
( 223 , 402 ) 63480
( 223 , 404 ) 65022
( 223 , 414 ) 64508
( 223 , 415 ) 63994
( 223 , 416 ) 63994
( 223 , 607 ) 65022
( 223 , 608 ) 63994
( 223 , 609 ) 63480
( 223 , 614 ) 64766
( 223 , 615 ) 64508
( 223 , 616 ) 65022
( 223 , 617 ) 64508
( 223 , 618 ) 65022
( 224 , 184 ) 65022
( 224 , 185 ) 65022
( 224 , 189 ) 65022
( 224 , 190 ) 63480
( 224 , 197 ) 63994
( 224 , 198 ) 64508
( 224 , 200 ) 63994
( 224 , 318 ) 65022
( 224 , 319 ) 63994
( 224 , 320 ) 65022
( 224 , 323 ) 65022
( 224 , 324 ) 63994
( 224 , 325 ) 64508
( 224 , 326 ) 63994
( 224 , 327 ) 63994
( 224 , 399 ) 65022
( 224 , 400 ) 64508
( 224 , 401 ) 65022
( 224 , 403 ) 63994
( 224 , 404 ) 63994
( 224 , 405 ) 64508
( 224 , 406 ) 64508
( 224 , 414 ) 63994
( 224 , 416 ) 63480
( 224 , 608 ) 64508
( 224 , 609 ) 65022
( 224 , 610 ) 65022
( 224 , 611 ) 65280
( 224 , 615 ) 64508
( 224 , 617 ) 63994
( 224 , 618 ) 64508
( 225 , 193 ) 65284
( 225 , 200 ) 63994
( 225 , 318 ) 63994
( 225 , 407 ) 63994
( 225 , 415 ) 63994
( 225 , 416 ) 65022
( 225 , 426 ) 65022
( 225 , 430 ) 64248
( 225 , 434 ) 63480
( 225 , 437 ) 63994
( 225 , 438 ) 63480
( 225 , 609 ) 65022
( 225 , 617 ) 64508
( 225 , 618 ) 64508
( 226 , 9 ) 63480
( 226 , 14 ) 65022
( 226 , 197 ) 65022
( 226 , 198 ) 65022
( 226 , 199 ) 63480
( 226 , 312 ) 63994
( 226 , 407 ) 63994
( 226 , 408 ) 63480
( 226 , 415 ) 63480
( 226 , 426 ) 64508
( 226 , 434 ) 63994
( 226 , 608 ) 63480
( 226 , 609 ) 63994
( 226 , 610 ) 63994
( 226 , 616 ) 63994
( 226 , 617 ) 64508
( 226 , 618 ) 64508
( 227 , 191 ) 65022
( 227 , 197 ) 63480
( 227 , 200 ) 64508
( 227 , 408 ) 63994
( 227 , 416 ) 64508
( 227 , 427 ) 63994
( 227 , 611 ) 64508
( 227 , 616 ) 63994
( 227 , 617 ) 64508
( 227 , 618 ) 64508
( 228 , 191 ) 63994
( 228 , 199 ) 64508
( 228 , 316 ) 63994
( 228 , 416 ) 63480
( 228 , 424 ) 63480
( 228 , 427 ) 64508
( 228 , 436 ) 63994
( 228 , 438 ) 65022
( 228 , 607 ) 65022
( 228 , 617 ) 64508
( 228 , 618 ) 64508
( 229 , 9 ) 65022
( 229 , 14 ) 63480
( 229 , 191 ) 64508
( 229 , 198 ) 64508
( 229 , 316 ) 64508
( 229 , 318 ) 64508
( 229 , 416 ) 64508
( 229 , 424 ) 63994
( 229 , 607 ) 64508
( 229 , 608 ) 64508
( 229 , 617 ) 64508
( 229 , 618 ) 64508
( 230 , 14 ) 65022
( 230 , 15 ) 65022
( 230 , 192 ) 64508
( 230 , 199 ) 64508
( 230 , 317 ) 63994
( 230 , 408 ) 63480
( 230 , 409 ) 64508
( 230 , 410 ) 63480
( 230 , 413 ) 64770
( 230 , 425 ) 63480
( 230 , 426 ) 63994
( 230 , 427 ) 64508
( 230 , 429 ) 64508
( 230 , 438 ) 65022
( 230 , 607 ) 65022
( 230 , 611 ) 64508
( 230 , 617 ) 64508
( 230 , 618 ) 64508
( 231 , 8 ) 65022
( 231 , 12 ) 64508
( 231 , 192 ) 64508
( 231 , 200 ) 65022
( 231 , 201 ) 64508
( 231 , 202 ) 64508
( 231 , 204 ) 65022
( 231 , 205 ) 65022
( 231 , 207 ) 64508
( 231 , 208 ) 64508
( 231 , 306 ) 63480
( 231 , 307 ) 63480
( 231 , 308 ) 64508
( 231 , 309 ) 63994
( 231 , 310 ) 65022
( 231 , 316 ) 65022
( 231 , 317 ) 64508
( 231 , 318 ) 63480
( 231 , 319 ) 64508
( 231 , 410 ) 65022
( 231 , 412 ) 63224
( 231 , 417 ) 63480
( 231 , 418 ) 63994
( 231 , 419 ) 63994
( 231 , 421 ) 64508
( 231 , 422 ) 64508
( 231 , 609 ) 63994
( 231 , 611 ) 65022
( 231 , 620 ) 65022
( 231 , 621 ) 64508
( 231 , 622 ) 64508
( 231 , 623 ) 65022
( 232 , 12 ) 65022
( 232 , 192 ) 65022
( 232 , 193 ) 64508
( 232 , 197 ) 64768
( 232 , 199 ) 63480
( 232 , 201 ) 65022
( 232 , 202 ) 63994
( 232 , 204 ) 65022
( 232 , 205 ) 64508
( 232 , 207 ) 64508
( 232 , 208 ) 63480
( 232 , 304 ) 63480
( 232 , 305 ) 65022
( 232 , 306 ) 63480
( 232 , 309 ) 64508
( 232 , 316 ) 65022
( 232 , 317 ) 63994
( 232 , 318 ) 63994
( 232 , 354 ) 63994
( 232 , 368 ) 64508
( 232 , 409 ) 63480
( 232 , 410 ) 63994
( 232 , 417 ) 64508
( 232 , 418 ) 65022
( 232 , 419 ) 63994
( 232 , 421 ) 65022
( 232 , 422 ) 63994
( 232 , 434 ) 63476
( 232 , 437 ) 63994
( 232 , 608 ) 64508
( 232 , 609 ) 64508
( 232 , 610 ) 63994
( 232 , 611 ) 64508
( 232 , 618 ) 63480
( 232 , 621 ) 65022
( 232 , 622 ) 65022
( 232 , 623 ) 64508
( 232 , 624 ) 65022
( 233 , 12 ) 64508
( 233 , 14 ) 64508
( 233 , 191 ) 65022
( 233 , 192 ) 63994
( 233 , 193 ) 65022
( 233 , 199 ) 63480
( 233 , 201 ) 65022
( 233 , 202 ) 63994
( 233 , 205 ) 64508
( 233 , 208 ) 63994
( 233 , 307 ) 63480
( 233 , 308 ) 65022
( 233 , 318 ) 64508
( 233 , 351 ) 63994
( 233 , 355 ) 63480
( 233 , 369 ) 65022
( 233 , 370 ) 65022
( 233 , 374 ) 65022
( 233 , 407 ) 63994
( 233 , 410 ) 64508
( 233 , 413 ) 64252
( 233 , 418 ) 64508
( 233 , 422 ) 65022
( 233 , 437 ) 63994
( 233 , 438 ) 63480
( 233 , 439 ) 63994
( 233 , 607 ) 65022
( 233 , 610 ) 64508
( 233 , 619 ) 63480
( 233 , 623 ) 64508
( 233 , 624 ) 63994
( 234 , 14 ) 64508
( 234 , 191 ) 65022
( 234 , 192 ) 63994
( 234 , 201 ) 64508
( 234 , 205 ) 65022
( 234 , 208 ) 65022
( 234 , 307 ) 63994
( 234 , 314 ) 65022
( 234 , 318 ) 63480
( 234 , 319 ) 64508
( 234 , 351 ) 63480
( 234 , 352 ) 63994
( 234 , 359 ) 63994
( 234 , 360 ) 65022
( 234 , 370 ) 63994
( 234 , 371 ) 63480
( 234 , 374 ) 65022
( 234 , 407 ) 63480
( 234 , 408 ) 63994
( 234 , 409 ) 65022
( 234 , 410 ) 64508
( 234 , 411 ) 64508
( 234 , 420 ) 65022
( 234 , 421 ) 63994
( 234 , 423 ) 64508
( 234 , 424 ) 64508
( 234 , 607 ) 63994
( 234 , 608 ) 65022
( 234 , 614 ) 64252
( 234 , 618 ) 63480
( 234 , 620 ) 65022
( 234 , 621 ) 63480
( 234 , 623 ) 65022
( 234 , 624 ) 63994
( 235 , 11 ) 64508
( 235 , 191 ) 63994
( 235 , 194 ) 63480
( 235 , 197 ) 64256
( 235 , 200 ) 63994
( 235 , 202 ) 63480
( 235 , 203 ) 63480
( 235 , 305 ) 65022
( 235 , 314 ) 63480
( 235 , 315 ) 63480
( 235 , 316 ) 63994
( 235 , 351 ) 65022
( 235 , 356 ) 65022
( 235 , 357 ) 65022
( 235 , 360 ) 65022
( 235 , 361 ) 63480
( 235 , 362 ) 63480
( 235 , 363 ) 65022
( 235 , 366 ) 65022
( 235 , 368 ) 65022
( 235 , 371 ) 65022
( 235 , 372 ) 64508
( 235 , 407 ) 65022
( 235 , 412 ) 65022
( 235 , 418 ) 63994
( 235 , 419 ) 65022
( 235 , 421 ) 63994
( 235 , 423 ) 64508
( 235 , 424 ) 63480
( 235 , 607 ) 64508
( 235 , 608 ) 64508
( 235 , 611 ) 64508
( 235 , 613 ) 65022
( 235 , 621 ) 63994
( 235 , 624 ) 65022
( 236 , 12 ) 65022
( 236 , 13 ) 64508
( 236 , 192 ) 63480
( 236 , 195 ) 63480
( 236 , 199 ) 63482
( 236 , 203 ) 63480
( 236 , 204 ) 64508
( 236 , 206 ) 65022
( 236 , 207 ) 64508
( 236 , 208 ) 65022
( 236 , 310 ) 65020
( 236 , 313 ) 64508
( 236 , 314 ) 65022
( 236 , 315 ) 64508
( 236 , 316 ) 65022
( 236 , 317 ) 64508
( 236 , 351 ) 64508
( 236 , 352 ) 65022
( 236 , 354 ) 65022
( 236 , 357 ) 64508
( 236 , 358 ) 63994
( 236 , 361 ) 63994
( 236 , 365 ) 64508
( 236 , 368 ) 64508
( 236 , 369 ) 64508
( 236 , 373 ) 63480
( 236 , 407 ) 65022
( 236 , 408 ) 64508
( 236 , 411 ) 63480
( 236 , 413 ) 64508
( 236 , 415 ) 65024
( 236 , 419 ) 64508
( 236 , 421 ) 64508
( 236 , 424 ) 63994
( 236 , 438 ) 64508
( 236 , 608 ) 65022
( 236 , 610 ) 64508
( 236 , 611 ) 63480
( 236 , 612 ) 65022
( 236 , 613 ) 64508
( 236 , 614 ) 65022
( 236 , 624 ) 65022
( 237 , 12 ) 65022
( 237 , 13 ) 63480
( 237 , 14 ) 64508
( 237 , 191 ) 63994
( 237 , 192 ) 64508
( 237 , 204 ) 63994
( 237 , 207 ) 63480
( 237 , 208 ) 63994
( 237 , 305 ) 65022
( 237 , 313 ) 64508
( 237 , 314 ) 64508
( 237 , 318 ) 64508
( 237 , 351 ) 64508
( 237 , 352 ) 63994
( 237 , 353 ) 64508
( 237 , 357 ) 64508
( 237 , 370 ) 63480
